"schema_version","occurrence_id","edition_id","source_snapshot_id","queue_class","chapter","section","printed_page_start","printed_page_end","source_locator","printed_label","source_kind","target_class","novelty_class","context_role","evidence_type","resolution_status","transcription_status","transcription_hash_algorithm","transcription_hash","transcribed_by","transcription_date","reconciliation_status","reconciliation_result","notes","crosscheck_url"
"inventory-v1.0.0","OLV97-C02-BES-I-F1003","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, (10.03), printed p. 60","(10.03)","displayed_formula","source_formula","source_recovery","modified Bessel equation","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-I-F1004","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, (10.04), printed p. 60","(10.04)","displayed_formula","source_formula","source_recovery","modified order/derivative recurrences","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-I-F1005","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, (10.05), printed p. 60","(10.05)","displayed_formula","source_formula","source_recovery","solved modified recurrences","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-INT-ENTIRE","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.1","55","55","Ch. 2 §9.1, prose after (9.01), printed p. 55","prose after (9.01)","body_use","source_formula","source_recovery","integer-order entireness in \(z\)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-CONTOUR-DEFORM","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.1","56","56","Ch. 2 §9.1, prose after (9.03), printed p. 56","prose after (9.03)","body_use","source_formula","source_recovery","contour-deformation invariance","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-MAC-DERIV","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.1","56","56","Ch. 2 §9.1, unnumbered formulas before (9.04), printed p. 56","unnumbered formulas before (9.04)","displayed_formula","source_formula","source_recovery","derivatives at the origin","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-GENFUN-CONV","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.2","56","56","Ch. 2 §9.2, prose after (9.06), printed p. 56","prose after (9.06)","body_use","source_formula","source_recovery","Laurent-series convergence","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-NORM-LOCAL","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.3","57","57","Ch. 2 §9.3, prose after (9.09), printed p. 57","prose after (9.09)","body_use","source_formula","source_recovery","locally uniform normalized-series convergence","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-NORM-ENTIRE","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.3","57","57","Ch. 2 §9.3, prose after (9.09), printed p. 57","prose after (9.09)","body_use","source_formula","source_recovery","normalized-kernel entireness","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-ORDER-ENTIRE","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.3","57","57","Ch. 2 §9.3, prose after (9.09), printed p. 57","prose after (9.09)","body_use","source_formula","source_recovery","entire order dependence for \(z\neq0\)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-Z-MULTI","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.3","57","57","Ch. 2 §9.3, prose after (9.09), printed p. 57","prose after (9.09)","body_use","source_formula","source_recovery","general-order multivaluedness in \(z\)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-SCHLAEFLI-DOM","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.4","58","58","Ch. 2 §9.4, prose after (9.13), printed p. 58","prose after (9.13)","body_use","source_formula","source_recovery","analytic-continuation phase domain","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-REC-CONT","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.5","59","59","Ch. 2 §9.5, prose after (9.15), printed p. 59","prose after (9.15)","body_use","source_formula","source_recovery","removal of the phase restriction from (9.14)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-PROP-J0-DERIV","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.5","59","59","Ch. 2 §9.5, unnumbered formula after (9.16), printed p. 59","unnumbered formula after (9.16)","displayed_formula","source_formula","source_recovery","\(J_0'=-J_1\) specialization","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-I-PROP-Z-MULTI","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, prose after (10.01), printed p. 60","prose after (10.01)","body_use","source_formula","source_recovery","general-order multivaluedness in \(z\)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0901","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.1, printed p. 59","Exercise 9.1","exercise","source_exercise","source_recovery","generating-function specializations","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0902","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.2, printed p. 59","Exercise 9.2","exercise","source_exercise","source_recovery","Neumann addition and square sum","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0903","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.3, printed p. 59","Exercise 9.3","exercise","source_exercise","source_recovery","half-integral formulas with inherited branch","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. Inherited branch and admissible-domain boundaries remain unresolved as transcribed.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0904","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.4, printed p. 59","Exercise 9.4","exercise","source_exercise","source_recovery","iterated derivative identities with inherited branch","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. Inherited branch and admissible-domain boundaries remain unresolved as transcribed.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0905","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.5, printed p. 59","Exercise 9.5","exercise","source_exercise","source_recovery","Poisson integral with inherited branch","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. Inherited branch and admissible-domain boundaries remain unresolved as transcribed.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0906","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","59","Ch. 2, Exercise 9.6, printed p. 59","Exercise 9.6","exercise","source_exercise","source_recovery","complex-argument bounds","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. Inherited branch and admissible-domain boundaries remain unresolved as transcribed.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0907","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","59","60","Ch. 2, Exercise 9.7, printed pp. 59-60","Exercise 9.7","exercise","source_exercise","source_recovery","unresolved-path integral and Fresnel sums","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion. Branch, endpoint, path, homotopy, cut, and path-independence semantics remain unresolved; no path is invented.",""
"inventory-v1.0.0","OLV97-C02-BES-J-EX0908","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9 exercises","60","60","Ch. 2, Exercise 9.8, printed p. 60","Exercise 9.8","exercise","source_exercise","source_recovery","Laplace-Bessel integral","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1001","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2, Exercise 10.1, printed p. 60","Exercise 10.1","exercise","source_exercise","source_recovery","integer-order real integral","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1002","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2, Exercise 10.2, printed p. 61","Exercise 10.2","exercise","source_exercise","source_recovery","principal-branch phase ranges","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1003","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2, Exercise 10.3, printed p. 61","Exercise 10.3","exercise","source_exercise","source_recovery","modified generating function","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1004","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2, Exercise 10.4, printed p. 61","Exercise 10.4","exercise","source_exercise","source_recovery","Airy transformation and connection formulas","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1005","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2, Exercise 10.5, printed p. 61","Exercise 10.5","exercise","source_exercise","source_recovery","\(I/J\) series transforms","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-I-EX1006","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1 exercises","61","61","Ch. 2, Exercise 10.6, printed p. 61","Exercise 10.6","exercise","source_exercise","source_recovery","Kelvin definitions and fourth-order equation","direct_formula","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Exercise target only; not a source assertion.",""
"inventory-v1.0.0","OLV97-C02-BES-J-FIG0901","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.4","58","58","Ch. 2 §9.4, Fig. 9.1, printed p. 58","Fig. 9.1","cross_reference","inventory_lead","source_recovery","omitted \(\tau\)-contour figure","direct_prose","transcribed_unreconciled","summary_only","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. Figure existence and role only; geometry and image contents are not transcribed.",""
"inventory-v1.0.0","OLV97-C02-BES-J-FN0901","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.3","57","57","Ch. 2 §9.3, footnote under section 9.3, printed p. 57","footnote under section 9.3","body_use","source_formula","source_recovery","failure of (9.01) at general order","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-I-FN1001","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2 §10.1, footnote after (10.02), printed p. 60","footnote after (10.02)","body_use","source_formula","source_recovery","unequal principal cuts for \(I_\nu(z)\) and \(J_\nu(iz)\)","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created.",""
"inventory-v1.0.0","OLV97-C02-BES-I-XREF-EX1002","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","10.1","60","60","Ch. 2, Exercise 10.2 pointer in the (10.02) footnote, printed p. 60","Exercise 10.2 pointer in the (10.02) footnote","cross_reference","inventory_lead","source_recovery","principal-cut comparison","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-J-XREF-T11","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.1","55","55","Ch. 2 §9.1, Theorem 1.1 reference after (9.01), printed p. 55","Theorem 1.1 reference after (9.01)","cross_reference","inventory_lead","source_recovery","entireness proof provenance","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-J-XREF-GAMMA","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.4","58","58","Ch. 2 §9.4, equation (1.12) reference around (9.12), printed p. 58","equation (1.12) reference around (9.12)","cross_reference","inventory_lead","source_recovery","reciprocal-Gamma loop provenance","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
"inventory-v1.0.0","OLV97-C02-BES-J-XREF-CH7E719","olver_1997b","SRC-OLV-1997-USER-PDF-20260905","seed","2","9.4","58","58","Ch. 2 §9.4, equation (7.19) comparison after (9.12), printed p. 58","equation (7.19) comparison after (9.12)","cross_reference","inventory_lead","source_recovery","earlier Schlaefli comparison","direct_prose","transcribed_unreconciled","verified","sha256","f157c9fc8688da02a680661c185a8a5458a24ba5b6dd77641190a4393d6e5439","codex-bessel-source-author","2026-09-06","unresolved","Two independent source-referee reports approve the exact transcription bytes; notation and entity reconciliation remain unresolved.","Shared exact transcription: blueprint/source_transcriptions/OLV97-C02-BESSEL-JI.md; reviewed at commit 4147deda85688ac5e6e7dc0868a45c0f60dc7036. No notation, entity, card, or manifest association is created. The referenced target is not reconciled by this row.",""
